0.00,499499.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00
1.00,499497.00,0.00,1.00,0.00,0.00,4.00,0.00,1.00
2.00,499496.00,0.00,2.00,0.00,0.00,3.00,0.00,2.00
3.00,499495.00,1.00,3.00,0.00,0.00,2.00,0.00,3.00
4.00,499494.00,1.00,3.00,0.00,1.00,2.00,0.00,4.00
5.00,499493.00,1.00,3.00,0.00,1.00,1.00,0.00,4.00
6.00,499492.00,1.00,3.00,0.00,1.00,1.00,0.00,5.00
7.00,499492.00,1.00,3.00,0.00,1.00,1.00,0.00,6.00
8.00,499491.00,1.00,4.00,0.00,1.00,1.00,0.00,6.00
9.00,499490.00,1.00,4.00,0.00,2.00,1.00,0.00,7.00
10.00,499489.00,1.00,4.00,0.00,2.00,1.00,1.00,7.00
11.00,499488.00,1.00,4.00,0.00,2.00,0.00,1.00,8.00
12.00,499487.00,1.00,4.00,0.00,2.00,0.00,1.00,9.00
13.00,499486.00,1.00,4.00,0.00,2.00,0.00,1.00,10.00
14.00,499485.00,1.00,4.00,0.00,2.00,0.00,1.00,10.00
15.00,499484.00,1.00,5.00,0.00,2.00,0.00,1.00,11.00
16.00,499483.00,1.00,5.00,0.00,2.00,0.00,1.00,12.00
17.00,499481.00,1.00,5.00,0.00,2.00,0.00,1.00,13.00
18.00,499480.00,1.00,5.00,0.00,2.00,0.00,1.00,14.00
19.00,499479.00,1.00,5.00,0.00,3.00,0.00,1.00,15.00
20.00,499477.00,1.00,6.00,0.00,3.00,0.00,1.00,15.00
21.00,499476.00,1.00,6.00,0.00,3.00,0.00,1.00,16.00
22.00,499475.00,1.00,6.00,0.00,3.00,0.00,1.00,17.00
23.00,499473.00,1.00,6.00,0.00,3.00,0.00,1.00,19.00
24.00,499472.00,1.00,6.00,0.00,3.00,0.00,1.00,20.00
25.00,499470.00,1.00,7.00,0.00,3.00,0.00,1.00,21.00
26.00,499468.00,2.00,7.00,0.00,3.00,0.00,1.00,22.00
27.00,499467.00,2.00,7.00,1.00,3.00,0.00,1.00,23.00
28.00,499465.00,2.00,7.00,1.00,4.00,0.00,1.00,24.00
29.00,499463.00,2.00,8.00,1.00,4.00,1.00,1.00,26.00
30.00,499461.00,2.00,8.00,1.00,4.00,1.00,1.00,27.00
31.00,499459.00,2.00,8.00,1.00,4.00,1.00,1.00,28.00
32.00,499457.00,2.00,9.00,1.00,4.00,1.00,1.00,30.00
33.00,499455.00,2.00,9.00,1.00,4.00,1.00,1.00,31.00
34.00,499452.00,2.00,9.00,1.00,4.00,1.00,1.00,33.00
35.00,499450.00,2.00,10.00,1.00,5.00,1.00,1.00,35.00
36.00,499448.00,2.00,10.00,1.00,5.00,1.00,1.00,36.00
37.00,499445.00,2.00,10.00,1.00,5.00,1.00,2.00,38.00
38.00,499443.00,2.00,11.00,1.00,5.00,1.00,2.00,40.00
39.00,499440.00,2.00,11.00,1.00,5.00,1.00,2.00,42.00
40.00,499437.00,3.00,12.00,1.00,6.00,1.00,2.00,44.00
41.00,499434.00,3.00,12.00,1.00,6.00,1.00,2.00,46.00
42.00,499431.00,3.00,13.00,1.00,6.00,1.00,2.00,48.00
43.00,499428.00,3.00,13.00,1.00,6.00,1.00,2.00,50.00
44.00,499425.00,3.00,13.00,1.00,6.00,1.00,2.00,52.00
45.00,499422.00,3.00,14.00,1.00,7.00,1.00,2.00,55.00
46.00,499418.00,3.00,15.00,1.00,7.00,1.00,2.00,57.00
47.00,499414.00,3.00,15.00,1.00,7.00,1.00,2.00,60.00
48.00,499411.00,3.00,16.00,1.00,7.00,1.00,2.00,62.00
49.00,499407.00,4.00,16.00,1.00,8.00,1.00,2.00,65.00
50.00,499403.00,4.00,17.00,1.00,8.00,1.00,2.00,68.00
51.00,499399.00,4.00,17.00,1.00,8.00,1.00,3.00,71.00
52.00,499394.00,4.00,18.00,1.00,9.00,1.00,3.00,74.00
53.00,499390.00,4.00,19.00,1.00,9.00,1.00,3.00,77.00
54.00,499385.00,4.00,19.00,1.00,9.00,1.00,3.00,80.00
55.00,499380.00,4.00,20.00,1.00,10.00,1.00,3.00,84.00
56.00,499375.00,5.00,21.00,1.00,10.00,1.00,3.00,87.00
57.00,499370.00,5.00,22.00,2.00,10.00,1.00,3.00,91.00
58.00,499364.00,5.00,23.00,2.00,11.00,1.00,3.00,95.00
59.00,499359.00,5.00,23.00,2.00,11.00,2.00,3.00,99.00
60.00,499353.00,5.00,24.00,2.00,12.00,2.00,4.00,103.00
61.00,499347.00,6.00,25.00,2.00,12.00,2.00,4.00,107.00
62.00,499341.00,6.00,26.00,2.00,12.00,2.00,4.00,112.00
63.00,499334.00,6.00,27.00,2.00,13.00,2.00,4.00,116.00
64.00,499327.00,6.00,28.00,2.00,13.00,2.00,4.00,121.00
65.00,499320.00,6.00,29.00,2.00,14.00,2.00,4.00,126.00
66.00,499313.00,7.00,30.00,2.00,14.00,2.00,4.00,131.00
67.00,499306.00,7.00,31.00,2.00,15.00,2.00,5.00,136.00
68.00,499298.00,7.00,33.00,2.00,16.00,2.00,5.00,142.00
69.00,499290.00,8.00,34.00,2.00,16.00,2.00,5.00,148.00
70.00,499281.00,8.00,35.00,2.00,17.00,2.00,5.00,153.00
71.00,499272.00,8.00,36.00,3.00,17.00,2.00,5.00,160.00
72.00,499263.00,8.00,38.00,3.00,18.00,2.00,5.00,166.00
73.00,499254.00,9.00,39.00,3.00,19.00,3.00,6.00,173.00
74.00,499244.00,9.00,41.00,3.00,19.00,3.00,6.00,179.00
75.00,499234.00,9.00,42.00,3.00,20.00,3.00,6.00,187.00
