0.00,499499.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00
1.00,499497.00,0.00,1.00,0.00,0.00,4.00,0.00,1.00
2.00,499496.00,0.00,2.00,0.00,0.00,3.00,0.00,2.00
3.00,499495.00,1.00,3.00,0.00,0.00,2.00,0.00,3.00
4.00,499494.00,1.00,3.00,0.00,1.00,2.00,0.00,4.00
5.00,499493.00,1.00,3.00,0.00,1.00,1.00,0.00,4.00
6.00,499492.00,1.00,3.00,0.00,1.00,1.00,1.00,5.00
7.00,499492.00,1.00,3.00,0.00,1.00,1.00,1.00,6.00
8.00,499491.00,1.00,4.00,0.00,1.00,1.00,1.00,6.00
9.00,499490.00,1.00,4.00,0.00,1.00,1.00,1.00,7.00
10.00,499489.00,1.00,4.00,0.00,1.00,1.00,1.00,7.00
11.00,499488.00,1.00,4.00,0.00,1.00,0.00,1.00,8.00
12.00,499487.00,1.00,4.00,0.00,1.00,0.00,1.00,9.00
13.00,499486.00,1.00,4.00,0.00,2.00,0.00,1.00,10.00
14.00,499485.00,1.00,4.00,0.00,2.00,0.00,1.00,10.00
15.00,499484.00,1.00,5.00,0.00,2.00,0.00,1.00,11.00
16.00,499483.00,1.00,5.00,0.00,2.00,0.00,1.00,12.00
17.00,499481.00,1.00,5.00,0.00,2.00,0.00,1.00,13.00
18.00,499480.00,1.00,5.00,0.00,2.00,0.00,1.00,14.00
19.00,499479.00,1.00,5.00,0.00,2.00,0.00,1.00,15.00
20.00,499478.00,1.00,5.00,0.00,2.00,0.00,1.00,15.00
21.00,499476.00,1.00,6.00,0.00,2.00,0.00,1.00,16.00
22.00,499475.00,1.00,6.00,0.00,2.00,0.00,1.00,17.00
23.00,499473.00,1.00,6.00,0.00,2.00,0.00,1.00,18.00
24.00,499472.00,1.00,6.00,0.00,2.00,0.00,1.00,20.00
25.00,499470.00,1.00,7.00,0.00,3.00,0.00,2.00,21.00
26.00,499469.00,2.00,7.00,0.00,3.00,0.00,2.00,22.00
27.00,499467.00,2.00,7.00,0.00,3.00,0.00,2.00,23.00
28.00,499465.00,2.00,7.00,1.00,3.00,0.00,2.00,24.00
29.00,499464.00,2.00,8.00,1.00,3.00,0.00,2.00,26.00
30.00,499462.00,2.00,8.00,1.00,3.00,1.00,2.00,27.00
31.00,499460.00,2.00,8.00,1.00,3.00,1.00,2.00,28.00
32.00,499458.00,2.00,8.00,1.00,3.00,1.00,2.00,30.00
33.00,499456.00,2.00,9.00,1.00,3.00,1.00,2.00,31.00
34.00,499453.00,2.00,9.00,1.00,3.00,1.00,2.00,33.00
35.00,499451.00,2.00,9.00,1.00,4.00,1.00,2.00,34.00
36.00,499449.00,2.00,10.00,1.00,4.00,1.00,2.00,36.00
37.00,499446.00,2.00,10.00,1.00,4.00,1.00,2.00,38.00
38.00,499444.00,2.00,10.00,1.00,4.00,1.00,2.00,39.00
39.00,499441.00,2.00,11.00,1.00,4.00,1.00,3.00,41.00
40.00,499439.00,2.00,11.00,1.00,4.00,1.00,3.00,43.00
41.00,499436.00,3.00,12.00,1.00,4.00,1.00,3.00,45.00
42.00,499433.00,3.00,12.00,1.00,5.00,1.00,3.00,47.00
43.00,499430.00,3.00,12.00,1.00,5.00,1.00,3.00,49.00
44.00,499427.00,3.00,13.00,1.00,5.00,1.00,3.00,52.00
45.00,499424.00,3.00,13.00,1.00,5.00,1.00,3.00,54.00
46.00,499421.00,3.00,14.00,1.00,5.00,1.00,3.00,56.00
47.00,499417.00,3.00,14.00,1.00,5.00,1.00,3.00,59.00
48.00,499414.00,3.00,15.00,1.00,6.00,1.00,3.00,61.00
49.00,499410.00,3.00,15.00,1.00,6.00,1.00,4.00,64.00
50.00,499406.00,4.00,16.00,1.00,6.00,1.00,4.00,66.00
51.00,499402.00,4.00,17.00,1.00,6.00,1.00,4.00,69.00
52.00,499398.00,4.00,17.00,1.00,7.00,1.00,4.00,72.00
53.00,499394.00,4.00,18.00,1.00,7.00,1.00,4.00,75.00
54.00,499389.00,4.00,18.00,1.00,7.00,1.00,4.00,78.00
55.00,499385.00,4.00,19.00,1.00,7.00,1.00,4.00,82.00
56.00,499380.00,4.00,20.00,1.00,8.00,1.00,5.00,85.00
57.00,499375.00,5.00,20.00,1.00,8.00,1.00,5.00,88.00
58.00,499370.00,5.00,21.00,2.00,8.00,1.00,5.00,92.00
59.00,499365.00,5.00,22.00,2.00,8.00,1.00,5.00,96.00
60.00,499359.00,5.00,23.00,2.00,9.00,1.00,5.00,100.00
61.00,499354.00,5.00,24.00,2.00,9.00,2.00,5.00,104.00
62.00,499348.00,5.00,24.00,2.00,9.00,2.00,6.00,108.00
63.00,499342.00,6.00,25.00,2.00,10.00,2.00,6.00,112.00
64.00,499336.00,6.00,26.00,2.00,10.00,2.00,6.00,117.00
65.00,499329.00,6.00,27.00,2.00,10.00,2.00,6.00,121.00
66.00,499322.00,6.00,28.00,2.00,11.00,2.00,7.00,126.00
67.00,499315.00,6.00,29.00,2.00,11.00,2.00,7.00,131.00
68.00,499308.00,7.00,30.00,2.00,12.00,2.00,7.00,136.00
69.00,499301.00,7.00,31.00,2.00,12.00,2.00,7.00,142.00
70.00,499293.00,7.00,32.00,2.00,12.00,2.00,8.00,147.00
71.00,499285.00,7.00,34.00,2.00,13.00,2.00,8.00,153.00
72.00,499276.00,8.00,35.00,2.00,13.00,2.00,8.00,159.00
73.00,499268.00,8.00,36.00,3.00,14.00,2.00,8.00,165.00
74.00,499259.00,8.00,37.00,3.00,14.00,2.00,9.00,171.00
75.00,499250.00,9.00,39.00,3.00,15.00,3.00,9.00,178.00
