0.00,499499.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00
1.00,499497.00,0.00,1.00,0.00,0.00,4.00,0.00,1.00
2.00,499496.00,0.00,2.00,0.00,0.00,3.00,0.00,2.00
3.00,499495.00,1.00,3.00,0.00,0.00,2.00,0.00,3.00
4.00,499494.00,1.00,3.00,0.00,0.00,2.00,0.00,4.00
5.00,499493.00,1.00,3.00,0.00,1.00,1.00,1.00,4.00
6.00,499492.00,1.00,3.00,0.00,1.00,1.00,1.00,5.00
7.00,499492.00,1.00,3.00,0.00,1.00,1.00,1.00,6.00
8.00,499491.00,1.00,4.00,0.00,1.00,1.00,1.00,6.00
9.00,499490.00,1.00,4.00,0.00,1.00,1.00,1.00,7.00
10.00,499489.00,1.00,4.00,0.00,1.00,1.00,1.00,7.00
11.00,499488.00,1.00,4.00,0.00,1.00,0.00,1.00,8.00
12.00,499487.00,1.00,4.00,0.00,1.00,0.00,1.00,9.00
13.00,499486.00,1.00,4.00,0.00,1.00,0.00,1.00,10.00
14.00,499485.00,1.00,4.00,0.00,1.00,0.00,1.00,10.00
15.00,499484.00,1.00,5.00,0.00,1.00,0.00,1.00,11.00
16.00,499483.00,1.00,5.00,0.00,1.00,0.00,1.00,12.00
17.00,499482.00,1.00,5.00,0.00,2.00,0.00,1.00,13.00
18.00,499480.00,1.00,5.00,0.00,2.00,0.00,1.00,14.00
19.00,499479.00,1.00,5.00,0.00,2.00,0.00,2.00,15.00
20.00,499478.00,1.00,5.00,0.00,2.00,0.00,2.00,15.00
21.00,499476.00,1.00,6.00,0.00,2.00,0.00,2.00,16.00
22.00,499475.00,1.00,6.00,0.00,2.00,0.00,2.00,17.00
23.00,499474.00,1.00,6.00,0.00,2.00,0.00,2.00,18.00
24.00,499472.00,1.00,6.00,0.00,2.00,0.00,2.00,20.00
25.00,499471.00,1.00,6.00,0.00,2.00,0.00,2.00,21.00
26.00,499469.00,1.00,7.00,0.00,2.00,0.00,2.00,22.00
27.00,499467.00,2.00,7.00,0.00,2.00,0.00,2.00,23.00
28.00,499466.00,2.00,7.00,1.00,2.00,0.00,2.00,24.00
29.00,499464.00,2.00,7.00,1.00,2.00,0.00,2.00,25.00
30.00,499462.00,2.00,8.00,1.00,2.00,1.00,2.00,27.00
31.00,499460.00,2.00,8.00,1.00,3.00,1.00,2.00,28.00
32.00,499458.00,2.00,8.00,1.00,3.00,1.00,2.00,30.00
33.00,499456.00,2.00,9.00,1.00,3.00,1.00,2.00,31.00
34.00,499454.00,2.00,9.00,1.00,3.00,1.00,3.00,33.00
35.00,499452.00,2.00,9.00,1.00,3.00,1.00,3.00,34.00
36.00,499450.00,2.00,9.00,1.00,3.00,1.00,3.00,36.00
37.00,499447.00,2.00,10.00,1.00,3.00,1.00,3.00,37.00
38.00,499445.00,2.00,10.00,1.00,3.00,1.00,3.00,39.00
39.00,499442.00,2.00,11.00,1.00,3.00,1.00,3.00,41.00
40.00,499440.00,2.00,11.00,1.00,3.00,1.00,3.00,43.00
41.00,499437.00,3.00,11.00,1.00,4.00,1.00,3.00,45.00
42.00,499434.00,3.00,12.00,1.00,4.00,1.00,3.00,47.00
43.00,499431.00,3.00,12.00,1.00,4.00,1.00,4.00,49.00
44.00,499428.00,3.00,13.00,1.00,4.00,1.00,4.00,51.00
45.00,499425.00,3.00,13.00,1.00,4.00,1.00,4.00,53.00
46.00,499422.00,3.00,13.00,1.00,4.00,1.00,4.00,55.00
47.00,499419.00,3.00,14.00,1.00,4.00,1.00,4.00,58.00
48.00,499415.00,3.00,14.00,1.00,5.00,1.00,4.00,60.00
49.00,499412.00,3.00,15.00,1.00,5.00,1.00,4.00,63.00
50.00,499408.00,3.00,15.00,1.00,5.00,1.00,4.00,65.00
51.00,499404.00,4.00,16.00,1.00,5.00,1.00,5.00,68.00
52.00,499400.00,4.00,17.00,1.00,5.00,1.00,5.00,71.00
53.00,499396.00,4.00,17.00,1.00,5.00,1.00,5.00,74.00
54.00,499392.00,4.00,18.00,1.00,6.00,1.00,5.00,77.00
55.00,499388.00,4.00,18.00,1.00,6.00,1.00,5.00,80.00
56.00,499383.00,4.00,19.00,1.00,6.00,1.00,6.00,83.00
57.00,499379.00,4.00,20.00,1.00,6.00,1.00,6.00,87.00
58.00,499374.00,5.00,20.00,1.00,7.00,1.00,6.00,90.00
59.00,499369.00,5.00,21.00,1.00,7.00,1.00,6.00,94.00
60.00,499364.00,5.00,22.00,2.00,7.00,1.00,6.00,98.00
61.00,499358.00,5.00,23.00,2.00,7.00,1.00,7.00,101.00
62.00,499353.00,5.00,23.00,2.00,7.00,2.00,7.00,105.00
63.00,499347.00,5.00,24.00,2.00,8.00,2.00,7.00,110.00
64.00,499341.00,6.00,25.00,2.00,8.00,2.00,7.00,114.00
65.00,499335.00,6.00,26.00,2.00,8.00,2.00,8.00,118.00
66.00,499328.00,6.00,27.00,2.00,9.00,2.00,8.00,123.00
67.00,499322.00,6.00,28.00,2.00,9.00,2.00,8.00,128.00
68.00,499315.00,6.00,29.00,2.00,9.00,2.00,8.00,133.00
69.00,499308.00,7.00,30.00,2.00,10.00,2.00,9.00,138.00
70.00,499300.00,7.00,31.00,2.00,10.00,2.00,9.00,143.00
71.00,499293.00,7.00,32.00,2.00,10.00,2.00,9.00,148.00
72.00,499285.00,7.00,33.00,2.00,11.00,2.00,10.00,154.00
73.00,499277.00,8.00,34.00,2.00,11.00,2.00,10.00,160.00
74.00,499268.00,8.00,35.00,3.00,11.00,2.00,10.00,166.00
75.00,499260.00,8.00,37.00,3.00,12.00,2.00,11.00,172.00
