34.00,0.00,0.00,0.00,12.00,1.00,12.00,0.00,17.00
35.00,0.00,0.00,0.00,14.00,1.00,14.00,0.00,19.00
36.00,0.00,0.00,0.00,15.00,1.00,15.00,0.00,21.00
37.00,0.00,0.00,0.00,17.00,1.00,17.00,0.00,23.00
38.00,0.00,0.00,0.00,19.00,2.00,19.00,1.00,26.00
39.00,0.00,0.00,0.00,21.00,2.00,21.00,1.00,29.00
40.00,0.00,0.00,0.00,23.00,2.00,23.00,1.00,32.00
41.00,0.00,0.00,0.00,26.00,2.00,26.00,1.00,36.00
42.00,0.00,0.00,0.00,29.00,2.00,29.00,1.00,40.00
43.00,0.00,0.00,0.00,32.00,3.00,32.00,1.00,45.00
44.00,0.00,0.00,0.00,36.00,3.00,36.00,1.00,50.00
45.00,0.00,0.00,0.00,40.00,3.00,40.00,1.00,56.00
46.00,0.00,0.00,0.00,45.00,4.00,45.00,1.00,62.00
47.00,0.00,0.00,0.00,50.00,4.00,50.00,1.00,69.00
48.00,0.00,0.00,0.00,55.00,5.00,55.00,2.00,77.00
49.00,0.00,0.00,0.00,62.00,5.00,62.00,2.00,86.00
50.00,0.00,0.00,0.00,69.00,6.00,69.00,2.00,96.00
51.00,0.00,0.00,0.00,77.00,6.00,77.00,2.00,107.00
52.00,0.00,0.00,0.00,85.00,7.00,85.00,2.00,119.00
53.00,0.00,0.00,0.00,95.00,8.00,95.00,3.00,133.00
54.00,0.00,0.00,0.00,106.00,9.00,106.00,3.00,148.00
55.00,0.00,0.00,0.00,118.00,10.00,118.00,3.00,165.00
56.00,0.00,0.00,0.00,131.00,11.00,131.00,4.00,183.00
57.00,0.00,0.00,0.00,146.00,12.00,146.00,4.00,204.00
58.00,0.00,0.00,0.00,163.00,14.00,163.00,5.00,228.00
59.00,0.00,0.00,0.00,181.00,15.00,181.00,5.00,253.00
60.00,0.00,0.00,0.00,202.00,17.00,202.00,6.00,282.00
61.00,0.00,0.00,0.00,224.00,19.00,224.00,6.00,314.00
62.00,0.00,0.00,0.00,250.00,21.00,250.00,7.00,350.00
63.00,0.00,0.00,0.00,278.00,23.00,278.00,8.00,389.00
64.00,0.00,0.00,0.00,309.00,26.00,309.00,9.00,433.00
65.00,0.00,0.00,0.00,343.00,29.00,343.00,10.00,482.00
66.00,0.00,0.00,0.00,381.00,32.00,381.00,11.00,536.00
67.00,0.00,0.00,0.00,423.00,35.00,423.00,12.00,596.00
68.00,0.00,0.00,0.00,470.00,39.00,470.00,13.00,662.00
69.00,0.00,0.00,0.00,522.00,43.00,522.00,14.00,736.00
70.00,0.00,0.00,0.00,579.00,48.00,579.00,16.00,817.00
71.00,0.00,0.00,0.00,641.00,53.00,641.00,18.00,907.00
72.00,0.00,0.00,0.00,710.00,59.00,710.00,20.00,1006.00
73.00,0.00,0.00,0.00,786.00,66.00,786.00,22.00,1116.00
74.00,0.00,0.00,0.00,870.00,72.00,870.00,24.00,1237.00
75.00,0.00,0.00,0.00,961.00,80.00,961.00,27.00,1370.00
76.00,0.00,0.00,0.00,1061.00,88.00,1061.00,29.00,1517.00
77.00,0.00,0.00,0.00,1170.00,98.00,1170.00,33.00,1678.00
78.00,0.00,0.00,0.00,1289.00,107.00,1289.00,36.00,1854.00
79.00,0.00,0.00,0.00,1418.00,118.00,1418.00,39.00,2047.00
80.00,0.00,0.00,0.00,1558.00,130.00,1558.00,43.00,2258.00
81.00,0.00,0.00,0.00,1709.00,142.00,1709.00,47.00,2487.00
82.00,0.00,0.00,0.00,1871.00,156.00,1871.00,52.00,2736.00
83.00,0.00,0.00,0.00,2044.00,170.00,2044.00,57.00,3006.00
84.00,0.00,0.00,0.00,2229.00,186.00,2229.00,62.00,3297.00
85.00,0.00,0.00,0.00,2425.00,202.00,2425.00,67.00,3610.00
86.00,0.00,0.00,0.00,2632.00,219.00,2632.00,73.00,3946.00
87.00,0.00,0.00,0.00,2849.00,237.00,2849.00,79.00,4304.00
88.00,0.00,0.00,0.00,3075.00,256.00,3075.00,85.00,4684.00
89.00,0.00,0.00,0.00,3309.00,276.00,3309.00,92.00,5086.00
90.00,0.00,0.00,0.00,3548.00,296.00,3548.00,99.00,5508.00
91.00,0.00,0.00,0.00,3790.00,316.00,3790.00,105.00,5948.00
92.00,0.00,0.00,0.00,4033.00,336.00,4033.00,112.00,6404.00
93.00,0.00,0.00,0.00,4274.00,356.00,4274.00,119.00,6873.00
94.00,0.00,0.00,0.00,4510.00,376.00,4510.00,125.00,7350.00
95.00,0.00,0.00,0.00,4736.00,395.00,4736.00,132.00,7832.00
96.00,0.00,0.00,0.00,4950.00,413.00,4950.00,138.00,8313.00
97.00,0.00,0.00,0.00,5147.00,429.00,5147.00,143.00,8787.00
98.00,0.00,0.00,0.00,5323.00,444.00,5323.00,148.00,9247.00
99.00,0.00,0.00,0.00,5476.00,456.00,5476.00,152.00,9688.00
100.00,0.00,0.00,0.00,5601.00,467.00,5601.00,156.00,10103.00
101.00,0.00,0.00,0.00,5695.00,475.00,5695.00,158.00,10483.00
102.00,0.00,0.00,0.00,5758.00,480.00,5758.00,160.00,10823.00
103.00,0.00,0.00,0.00,5787.00,482.00,5787.00,161.00,11117.00
104.00,0.00,0.00,0.00,5781.00,482.00,5781.00,161.00,11359.00
105.00,0.00,0.00,0.00,5742.00,478.00,5742.00,159.00,11544.00
106.00,0.00,0.00,0.00,5669.00,472.00,5669.00,157.00,11670.00
107.00,0.00,0.00,0.00,5565.00,464.00,5565.00,155.00,11733.00
108.00,0.00,0.00,0.00,5433.00,453.00,5433.00,151.00,11734.00
109.00,0.00,0.00,0.00,5275.00,440.00,5275.00,147.00,11672.00
110.00,0.00,0.00,0.00,5094.00,425.00,5094.00,142.00,11550.00
111.00,0.00,0.00,0.00,4895.00,408.00,4895.00,136.00,11371.00
112.00,0.00,0.00,0.00,4681.00,390.00,4681.00,130.00,11138.00
113.00,0.00,0.00,0.00,4457.00,371.00,4457.00,124.00,10857.00
114.00,0.00,0.00,0.00,4224.00,352.00,4224.00,117.00,10533.00
115.00,0.00,0.00,0.00,3988.00,332.00,3988.00,111.00,10173.00
116.00,0.00,0.00,0.00,3750.00,313.00,3750.00,104.00,9782.00
117.00,0.00,0.00,0.00,3515.00,293.00,3515.00,98.00,9366.00
118.00,0.00,0.00,0.00,3283.00,274.00,3283.00,91.00,8933.00
119.00,0.00,0.00,0.00,3057.00,255.00,3057.00,85.00,8488.00
120.00,0.00,0.00,0.00,2839.00,237.00,2839.00,79.00,8036.00
121.00,0.00,0.00,0.00,2630.00,219.00,2630.00,73.00,7583.00
122.00,0.00,0.00,0.00,2431.00,203.00,2431.00,68.00,7132.00
123.00,0.00,0.00,0.00,2241.00,187.00,2241.00,62.00,6688.00
124.00,0.00,0.00,0.00,2063.00,172.00,2063.00,57.00,6254.00
125.00,0.00,0.00,0.00,1895.00,158.00,1895.00,53.00,5833.00
126.00,0.00,0.00,0.00,1738.00,145.00,1738.00,48.00,5427.00
127.00,0.00,0.00,0.00,1592.00,133.00,1592.00,44.00,5038.00
128.00,0.00,0.00,0.00,1456.00,121.00,1456.00,40.00,4667.00
129.00,0.00,0.00,0.00,1330.00,111.00,1330.00,37.00,4315.00
130.00,0.00,0.00,0.00,1214.00,101.00,1214.00,34.00,3982.00
131.00,0.00,0.00,0.00,1107.00,92.00,1107.00,31.00,3668.00
132.00,0.00,0.00,0.00,1008.00,84.00,1008.00,28.00,3374.00
133.00,0.00,0.00,0.00,918.00,76.00,918.00,25.00,3099.00
134.00,0.00,0.00,0.00,835.00,70.00,835.00,23.00,2843.00
135.00,0.00,0.00,0.00,759.00,63.00,759.00,21.00,2604.00
136.00,0.00,0.00,0.00,689.00,57.00,689.00,19.00,2383.00
137.00,0.00,0.00,0.00,626.00,52.00,626.00,17.00,2179.00
138.00,0.00,0.00,0.00,568.00,47.00,568.00,16.00,1990.00
139.00,0.00,0.00,0.00,516.00,43.00,516.00,14.00,1816.00
140.00,0.00,0.00,0.00,468.00,39.00,468.00,13.00,1655.00
141.00,0.00,0.00,0.00,424.00,35.00,424.00,12.00,1508.00
142.00,0.00,0.00,0.00,384.00,32.00,384.00,11.00,1373.00
143.00,0.00,0.00,0.00,348.00,29.00,348.00,10.00,1249.00
144.00,0.00,0.00,0.00,315.00,26.00,315.00,9.00,1136.00
145.00,0.00,0.00,0.00,286.00,24.00,286.00,8.00,1032.00
146.00,0.00,0.00,0.00,259.00,22.00,259.00,7.00,938.00
147.00,0.00,0.00,0.00,234.00,20.00,234.00,7.00,852.00
148.00,0.00,0.00,0.00,212.00,18.00,212.00,6.00,773.00
149.00,0.00,0.00,0.00,192.00,16.00,192.00,5.00,702.00
150.00,0.00,0.00,0.00,174.00,14.00,174.00,5.00,636.00
151.00,0.00,0.00,0.00,157.00,13.00,157.00,4.00,577.00
152.00,0.00,0.00,0.00,142.00,12.00,142.00,4.00,523.00
153.00,0.00,0.00,0.00,129.00,11.00,129.00,4.00,474.00
154.00,0.00,0.00,0.00,116.00,10.00,116.00,3.00,430.00
155.00,0.00,0.00,0.00,105.00,9.00,105.00,3.00,389.00
156.00,0.00,0.00,0.00,95.00,8.00,95.00,3.00,353.00
157.00,0.00,0.00,0.00,86.00,7.00,86.00,2.00,319.00
158.00,0.00,0.00,0.00,78.00,6.00,78.00,2.00,289.00
159.00,0.00,0.00,0.00,71.00,6.00,71.00,2.00,262.00
160.00,0.00,0.00,0.00,64.00,5.00,64.00,2.00,237.00
161.00,0.00,0.00,0.00,58.00,5.00,58.00,2.00,214.00
162.00,0.00,0.00,0.00,52.00,4.00,52.00,1.00,194.00
163.00,0.00,0.00,0.00,47.00,4.00,47.00,1.00,176.00
164.00,0.00,0.00,0.00,43.00,4.00,43.00,1.00,159.00
165.00,0.00,0.00,0.00,39.00,3.00,39.00,1.00,144.00
166.00,0.00,0.00,0.00,35.00,3.00,35.00,1.00,130.00
167.00,0.00,0.00,0.00,32.00,3.00,32.00,1.00,118.00
168.00,0.00,0.00,0.00,29.00,2.00,29.00,1.00,106.00
169.00,0.00,0.00,0.00,26.00,2.00,26.00,1.00,96.00
170.00,0.00,0.00,0.00,23.00,2.00,23.00,1.00,87.00
171.00,0.00,0.00,0.00,21.00,2.00,21.00,1.00,79.00
172.00,0.00,0.00,0.00,19.00,2.00,19.00,1.00,71.00
173.00,0.00,0.00,0.00,17.00,1.00,17.00,0.00,64.00
174.00,0.00,0.00,0.00,16.00,1.00,16.00,0.00,58.00
175.00,0.00,0.00,0.00,14.00,1.00,14.00,0.00,53.00
176.00,0.00,0.00,0.00,13.00,1.00,13.00,0.00,48.00
177.00,0.00,0.00,0.00,12.00,1.00,12.00,0.00,43.00
178.00,0.00,0.00,0.00,10.00,1.00,10.00,0.00,39.00
179.00,0.00,0.00,0.00,9.00,1.00,9.00,0.00,35.00
180.00,0.00,0.00,0.00,9.00,1.00,9.00,0.00,32.00
181.00,0.00,0.00,0.00,8.00,1.00,8.00,0.00,29.00
182.00,0.00,0.00,0.00,7.00,1.00,7.00,0.00,26.00
183.00,0.00,0.00,0.00,6.00,1.00,6.00,0.00,24.00
184.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00,21.00
185.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,19.00
186.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,17.00
187.00,0.00,0.00,0.00,4.00,0.00,4.00,0.00,16.00
188.00,0.00,0.00,0.00,4.00,0.00,4.00,0.00,14.00
189.00,0.00,0.00,0.00,3.00,0.00,3.00,0.00,13.00
190.00,0.00,0.00,0.00,3.00,0.00,3.00,0.00,12.00
191.00,0.00,0.00,0.00,3.00,0.00,3.00,0.00,11.00
192.00,0.00,0.00,0.00,3.00,0.00,3.00,0.00,10.00
193.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,9.00
194.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,8.00
195.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,7.00
196.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,6.00
197.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,6.00
198.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,5.00
199.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,5.00
200.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,4.00
201.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,4.00
202.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,3.00
203.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,3.00
204.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,3.00
205.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,3.00
206.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,2.00
207.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,2.00
208.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,2.00
209.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
210.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
211.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
212.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
213.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
214.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
215.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
216.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
217.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
218.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
219.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
220.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
221.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
222.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
223.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
224.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
225.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
226.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
227.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
228.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
229.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
230.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
231.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
232.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
233.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
234.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
235.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
236.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
237.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
238.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
239.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
240.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
241.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
242.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
243.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
244.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
245.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
246.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
247.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
248.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
249.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
250.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
251.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
252.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
253.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
254.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
255.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
256.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
257.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
258.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
259.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
260.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
261.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
262.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
263.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
264.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
265.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
266.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
267.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
268.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
269.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
270.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
271.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
272.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
273.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
274.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
275.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
276.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
277.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
278.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
279.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
280.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
281.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
282.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
283.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
284.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
285.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
286.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
287.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
288.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
289.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
290.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
291.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
292.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
293.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
294.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
295.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
296.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
297.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
298.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
299.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
300.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
301.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
302.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
303.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
304.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
305.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
306.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
307.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
308.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
309.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
310.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
311.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
312.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
313.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
314.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
315.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
316.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
317.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
318.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
319.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
320.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
321.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
322.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
323.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
324.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
325.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
326.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
327.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
328.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
329.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
330.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
331.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
332.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
333.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
334.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
335.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
336.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
337.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
338.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
339.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
340.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
341.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
342.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
343.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
345.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
346.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
347.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
348.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
349.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
350.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
351.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
352.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
353.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
354.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
355.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
356.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
357.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
358.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
359.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
360.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
361.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
362.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
363.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
364.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
365.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
366.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
367.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
368.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
369.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
370.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
371.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
372.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
373.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
374.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
375.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
376.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
377.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
378.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
379.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
380.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
381.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
382.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
