0.00,499499.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00
1.00,499497.00,0.00,1.00,0.00,0.00,4.00,0.00,1.00
2.00,499496.00,0.00,2.00,0.00,0.00,3.00,0.00,2.00
3.00,499495.00,1.00,3.00,0.00,1.00,2.00,0.00,3.00
4.00,499494.00,1.00,3.00,0.00,1.00,2.00,0.00,4.00
5.00,499493.00,1.00,3.00,0.00,1.00,1.00,0.00,4.00
6.00,499492.00,1.00,3.00,0.00,1.00,1.00,0.00,5.00
7.00,499492.00,1.00,3.00,0.00,2.00,1.00,0.00,5.00
8.00,499491.00,1.00,4.00,0.00,2.00,1.00,0.00,6.00
9.00,499490.00,1.00,4.00,0.00,2.00,1.00,0.00,7.00
10.00,499489.00,1.00,4.00,0.00,2.00,1.00,0.00,7.00
11.00,499488.00,1.00,4.00,0.00,2.00,0.00,0.00,8.00
12.00,499487.00,1.00,4.00,0.00,3.00,0.00,0.00,9.00
13.00,499486.00,1.00,4.00,0.00,3.00,0.00,0.00,10.00
14.00,499485.00,1.00,5.00,0.00,3.00,0.00,0.00,10.00
15.00,499484.00,1.00,5.00,0.00,3.00,0.00,0.00,11.00
16.00,499482.00,1.00,5.00,0.00,3.00,0.00,0.00,12.00
17.00,499481.00,1.00,5.00,0.00,3.00,0.00,0.00,13.00
18.00,499480.00,1.00,5.00,0.00,3.00,0.00,0.00,14.00
19.00,499479.00,1.00,5.00,0.00,3.00,0.00,0.00,15.00
20.00,499477.00,1.00,6.00,0.00,4.00,0.00,0.00,15.00
21.00,499476.00,1.00,6.00,0.00,4.00,0.00,0.00,16.00
22.00,499474.00,1.00,6.00,0.00,4.00,0.00,0.00,17.00
23.00,499473.00,1.00,6.00,0.00,4.00,0.00,0.00,19.00
24.00,499471.00,1.00,7.00,0.00,4.00,0.00,0.00,20.00
25.00,499469.00,2.00,7.00,0.00,4.00,0.00,0.00,21.00
26.00,499468.00,2.00,7.00,1.00,5.00,0.00,0.00,22.00
27.00,499466.00,2.00,7.00,1.00,5.00,0.00,0.00,23.00
28.00,499464.00,2.00,8.00,1.00,5.00,0.00,0.00,25.00
29.00,499462.00,2.00,8.00,1.00,5.00,1.00,0.00,26.00
30.00,499460.00,2.00,8.00,1.00,5.00,1.00,0.00,27.00
31.00,499458.00,2.00,9.00,1.00,6.00,1.00,0.00,29.00
32.00,499456.00,2.00,9.00,1.00,6.00,1.00,0.00,30.00
33.00,499453.00,2.00,9.00,1.00,6.00,1.00,0.00,32.00
34.00,499451.00,2.00,10.00,1.00,6.00,1.00,0.00,34.00
35.00,499448.00,2.00,10.00,1.00,6.00,1.00,0.00,35.00
36.00,499446.00,2.00,11.00,1.00,7.00,1.00,0.00,37.00
37.00,499443.00,2.00,11.00,1.00,7.00,1.00,0.00,39.00
38.00,499440.00,3.00,11.00,1.00,7.00,1.00,0.00,41.00
39.00,499438.00,3.00,12.00,1.00,8.00,1.00,0.00,43.00
40.00,499435.00,3.00,12.00,1.00,8.00,1.00,0.00,45.00
41.00,499431.00,3.00,13.00,1.00,8.00,1.00,0.00,47.00
42.00,499428.00,3.00,13.00,1.00,8.00,1.00,0.00,49.00
43.00,499425.00,3.00,14.00,1.00,9.00,1.00,0.00,52.00
44.00,499421.00,3.00,14.00,1.00,9.00,1.00,0.00,54.00
45.00,499418.00,3.00,15.00,1.00,9.00,1.00,0.00,57.00
46.00,499414.00,3.00,16.00,1.00,10.00,1.00,0.00,59.00
47.00,499410.00,4.00,16.00,1.00,10.00,1.00,0.00,62.00
48.00,499406.00,4.00,17.00,1.00,11.00,1.00,0.00,65.00
49.00,499401.00,4.00,18.00,1.00,11.00,1.00,0.00,68.00
50.00,499397.00,4.00,18.00,1.00,12.00,1.00,0.00,71.00
51.00,499392.00,4.00,19.00,1.00,12.00,1.00,0.00,74.00
52.00,499388.00,4.00,20.00,1.00,12.00,1.00,0.00,77.00
53.00,499383.00,5.00,21.00,1.00,13.00,1.00,0.00,81.00
54.00,499377.00,5.00,21.00,1.00,13.00,1.00,0.00,84.00
55.00,499372.00,5.00,22.00,2.00,14.00,1.00,0.00,88.00
56.00,499366.00,5.00,23.00,2.00,15.00,1.00,0.00,92.00
57.00,499361.00,5.00,24.00,2.00,15.00,2.00,0.00,96.00
58.00,499355.00,6.00,25.00,2.00,16.00,2.00,0.00,100.00
59.00,499348.00,6.00,26.00,2.00,16.00,2.00,0.00,104.00
60.00,499342.00,6.00,27.00,2.00,17.00,2.00,0.00,109.00
61.00,499335.00,6.00,28.00,2.00,18.00,2.00,0.00,113.00
62.00,499328.00,6.00,29.00,2.00,18.00,2.00,0.00,118.00
63.00,499321.00,7.00,30.00,2.00,19.00,2.00,0.00,123.00
64.00,499313.00,7.00,31.00,2.00,20.00,2.00,0.00,129.00
65.00,499305.00,7.00,33.00,2.00,21.00,2.00,0.00,134.00
66.00,499297.00,8.00,34.00,2.00,21.00,2.00,0.00,140.00
67.00,499288.00,8.00,35.00,2.00,22.00,2.00,0.00,146.00
68.00,499279.00,8.00,37.00,3.00,23.00,2.00,0.00,152.00
69.00,499270.00,8.00,38.00,3.00,24.00,2.00,0.00,158.00
70.00,499260.00,9.00,40.00,3.00,25.00,3.00,0.00,165.00
71.00,499250.00,9.00,41.00,3.00,26.00,3.00,0.00,172.00
72.00,499240.00,10.00,43.00,3.00,27.00,3.00,0.00,179.00
73.00,499229.00,10.00,45.00,3.00,28.00,3.00,0.00,186.00
74.00,499218.00,10.00,46.00,3.00,29.00,3.00,0.00,194.00
75.00,499206.00,11.00,48.00,3.00,30.00,3.00,0.00,202.00
