0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.00
7.00,0.00,0.00,0.00,0.00,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8.00,0.00,0.00,0.00,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9.00,0.00,0.00,0.00,0.01,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01
10.00,0.01,0.01,0.01,0.01,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02
11.00,0.01,0.01,0.01,0.01,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03
12.00,0.01,0.01,0.02,0.02,0.09,0.08,0.08,0.08,0.09,0.09,0.07,0.06,0.05,0.04,0.04,0.05,0.05,0.04
13.00,0.02,0.02,0.02,0.03,0.13,0.12,0.12,0.12,0.12,0.12,0.09,0.08,0.06,0.06,0.05,0.06,0.06,0.06
14.00,0.02,0.03,0.03,0.04,0.18,0.16,0.17,0.17,0.17,0.17,0.13,0.11,0.09,0.08,0.08,0.09,0.09,0.09
15.00,0.03,0.04,0.05,0.05,0.25,0.23,0.24,0.24,0.25,0.25,0.18,0.16,0.13,0.12,0.11,0.13,0.13,0.12
16.00,0.05,0.06,0.07,0.08,0.35,0.33,0.34,0.34,0.35,0.35,0.26,0.23,0.18,0.17,0.15,0.18,0.18,0.17
17.00,0.07,0.09,0.09,0.11,0.50,0.46,0.48,0.48,0.50,0.49,0.37,0.32,0.26,0.23,0.21,0.25,0.25,0.24
18.00,0.10,0.12,0.13,0.15,0.70,0.65,0.68,0.68,0.70,0.69,0.52,0.45,0.36,0.33,0.30,0.35,0.35,0.34
19.00,0.14,0.18,0.19,0.21,0.97,0.91,0.95,0.96,0.99,0.98,0.73,0.63,0.51,0.46,0.42,0.49,0.49,0.48
20.00,0.19,0.25,0.27,0.30,1.37,1.28,1.34,1.35,1.39,1.37,1.02,0.89,0.72,0.65,0.60,0.69,0.69,0.67
21.00,0.27,0.35,0.37,0.42,1.91,1.80,1.88,1.90,1.95,1.93,1.44,1.24,1.01,0.92,0.84,0.98,0.98,0.95
22.00,0.38,0.50,0.53,0.59,2.67,2.51,2.63,2.66,2.73,2.70,2.01,1.74,1.42,1.29,1.18,1.37,1.37,1.33
23.00,0.54,0.70,0.74,0.83,3.72,3.50,3.68,3.72,3.80,3.76,2.81,2.44,1.99,1.80,1.65,1.91,1.91,1.86
24.00,0.76,0.98,1.04,1.16,5.16,4.87,5.10,5.16,5.28,5.22,3.92,3.40,2.78,2.52,2.30,2.67,2.67,2.60
25.00,1.06,1.37,1.46,1.62,7.11,6.72,7.04,7.12,7.28,7.19,5.42,4.71,3.86,3.50,3.21,3.71,3.71,3.62
26.00,1.47,1.91,2.03,2.26,9.71,9.19,9.63,9.73,9.95,9.83,7.45,6.49,5.33,4.84,4.44,5.13,5.13,5.00
27.00,2.04,2.65,2.82,3.12,13.11,12.44,13.01,13.15,13.43,13.27,10.14,8.87,7.31,6.65,6.11,7.04,7.04,6.87
28.00,2.81,3.65,3.88,4.29,17.45,16.59,17.32,17.50,17.85,17.65,13.63,11.96,9.92,9.04,8.31,9.56,9.56,9.33
29.00,3.84,4.99,5.29,5.84,22.76,21.70,22.60,22.82,23.25,23.00,18.00,15.90,13.27,12.13,11.18,12.81,12.80,12.51
30.00,5.19,6.74,7.14,7.84,28.98,27.74,28.80,29.05,29.54,29.26,23.29,20.72,17.45,16.01,14.80,16.87,16.86,16.50
31.00,6.91,8.96,9.50,10.37,35.86,34.47,35.66,35.94,36.48,36.17,29.39,26.37,22.45,20.69,19.21,21.76,21.75,21.32
32.00,9.04,11.72,12.40,13.46,43.01,41.54,42.79,43.08,43.64,43.32,36.03,32.66,28.16,26.11,24.34,27.37,27.37,26.87
33.00,11.58,15.00,15.85,17.08,49.96,48.50,49.74,50.02,50.56,50.25,42.85,39.28,34.36,32.06,30.05,33.50,33.50,32.95
