0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6.00,0.00,0.00,0.00,0.00,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.00
7.00,0.00,0.00,0.00,0.00,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8.00,0.00,0.00,0.00,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9.00,0.00,0.00,0.00,0.01,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
10.00,0.01,0.01,0.01,0.01,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.03,0.03,0.02
11.00,0.01,0.01,0.01,0.02,0.09,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.03,0.04,0.04,0.04
12.00,0.02,0.02,0.02,0.03,0.12,0.10,0.10,0.10,0.11,0.11,0.08,0.07,0.06,0.05,0.05,0.06,0.06,0.05
13.00,0.02,0.03,0.03,0.04,0.17,0.15,0.15,0.15,0.15,0.16,0.12,0.10,0.08,0.07,0.07,0.08,0.08,0.08
14.00,0.03,0.04,0.04,0.05,0.25,0.22,0.22,0.22,0.23,0.23,0.17,0.15,0.12,0.11,0.10,0.12,0.12,0.11
15.00,0.05,0.06,0.06,0.08,0.35,0.31,0.32,0.32,0.33,0.33,0.25,0.22,0.17,0.16,0.15,0.17,0.17,0.16
16.00,0.07,0.08,0.09,0.11,0.50,0.46,0.47,0.47,0.48,0.48,0.36,0.31,0.25,0.23,0.21,0.25,0.25,0.24
17.00,0.10,0.12,0.13,0.16,0.72,0.66,0.68,0.68,0.70,0.70,0.53,0.45,0.37,0.33,0.31,0.36,0.36,0.35
18.00,0.14,0.18,0.19,0.23,1.03,0.95,0.99,0.99,1.02,1.02,0.76,0.66,0.53,0.48,0.44,0.52,0.52,0.50
19.00,0.21,0.26,0.28,0.33,1.48,1.38,1.43,1.44,1.48,1.47,1.10,0.95,0.77,0.70,0.64,0.75,0.75,0.73
20.00,0.30,0.38,0.41,0.47,2.13,1.98,2.07,2.08,2.14,2.12,1.59,1.37,1.12,1.01,0.93,1.08,1.08,1.05
21.00,0.44,0.56,0.59,0.68,3.05,2.85,2.98,3.00,3.08,3.05,2.29,1.98,1.61,1.46,1.34,1.56,1.56,1.51
22.00,0.63,0.81,0.86,0.98,4.36,4.08,4.27,4.31,4.41,4.37,3.28,2.85,2.32,2.10,1.93,2.24,2.24,2.18
23.00,0.91,1.17,1.24,1.40,6.18,5.82,6.08,6.14,6.28,6.22,4.69,4.07,3.33,3.02,2.77,3.21,3.21,3.12
24.00,1.31,1.68,1.79,2.01,8.71,8.22,8.59,8.68,8.87,8.78,6.65,5.79,4.75,4.31,3.96,4.58,4.58,4.46
25.00,1.87,2.41,2.56,2.87,12.14,11.48,11.99,12.12,12.38,12.25,9.35,8.17,6.73,6.11,5.62,6.49,6.48,6.32
26.00,2.67,3.44,3.66,4.08,16.66,15.81,16.48,16.65,16.99,16.81,12.97,11.38,9.43,8.58,7.90,9.09,9.09,8.87
27.00,3.77,4.87,5.17,5.73,22.38,21.32,22.18,22.38,22.81,22.58,17.68,15.61,13.02,11.90,10.98,12.58,12.57,12.28
28.00,5.28,6.81,7.22,7.97,29.26,27.99,29.03,29.27,29.77,29.50,23.55,20.96,17.66,16.21,15.00,17.09,17.08,16.71
29.00,7.28,9.38,9.94,10.91,36.98,35.57,36.73,37.00,37.55,37.25,30.47,27.40,23.39,21.58,20.06,22.68,22.68,22.22
30.00,9.87,12.69,13.42,14.64,44.97,43.52,44.72,44.99,45.54,45.24,38.08,34.67,30.07,27.94,26.11,29.25,29.25,28.71
31.00,13.10,16.79,17.72,19.16,52.54,51.18,52.31,52.56,53.07,52.79,45.82,42.32,37.37,35.01,32.94,36.49,36.49,35.91
32.00,16.95,21.63,22.78,24.40,59.17,57.98,58.97,59.19,59.62,59.38,53.10,49.75,44.81,42.36,40.15,43.92,43.92,43.33
33.00,21.34,27.09,28.44,30.16,64.67,63.68,64.51,64.68,65.04,64.84,59.49,56.50,51.87,49.49,47.28,51.04,51.03,50.47
