0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00
8.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01
9.00,0.00,0.00,0.00,0.00,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10.00,0.00,0.00,0.00,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11.00,0.00,0.00,0.00,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
12.00,0.01,0.01,0.01,0.01,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
13.00,0.01,0.01,0.01,0.01,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.03,0.03,0.03
14.00,0.01,0.01,0.01,0.02,0.07,0.07,0.07,0.07,0.07,0.07,0.05,0.04,0.04,0.03,0.03,0.04,0.04,0.03
15.00,0.01,0.02,0.02,0.02,0.10,0.09,0.09,0.09,0.09,0.09,0.07,0.06,0.05,0.04,0.04,0.05,0.05,0.05
16.00,0.02,0.02,0.02,0.03,0.13,0.12,0.12,0.12,0.12,0.12,0.09,0.08,0.07,0.06,0.05,0.06,0.06,0.06
17.00,0.02,0.03,0.03,0.04,0.17,0.16,0.16,0.16,0.17,0.17,0.12,0.11,0.09,0.08,0.07,0.09,0.09,0.08
18.00,0.03,0.04,0.04,0.05,0.23,0.21,0.22,0.22,0.22,0.22,0.17,0.14,0.12,0.11,0.10,0.11,0.11,0.11
19.00,0.04,0.05,0.06,0.07,0.30,0.28,0.29,0.29,0.30,0.30,0.22,0.19,0.16,0.14,0.13,0.15,0.15,0.15
20.00,0.06,0.07,0.08,0.09,0.40,0.37,0.39,0.39,0.40,0.40,0.30,0.26,0.21,0.19,0.17,0.20,0.20,0.20
21.00,0.08,0.10,0.10,0.12,0.54,0.50,0.52,0.53,0.54,0.53,0.40,0.34,0.28,0.25,0.23,0.27,0.27,0.26
22.00,0.10,0.13,0.14,0.16,0.71,0.67,0.70,0.70,0.72,0.71,0.53,0.46,0.37,0.34,0.31,0.36,0.36,0.35
23.00,0.13,0.17,0.18,0.21,0.95,0.89,0.93,0.94,0.96,0.95,0.71,0.61,0.50,0.45,0.41,0.48,0.48,0.47
24.00,0.18,0.23,0.25,0.28,1.26,1.18,1.24,1.25,1.28,1.27,0.95,0.82,0.67,0.60,0.55,0.64,0.64,0.62
25.00,0.24,0.31,0.33,0.37,1.68,1.58,1.65,1.67,1.71,1.69,1.26,1.09,0.89,0.80,0.74,0.86,0.86,0.83
26.00,0.32,0.41,0.44,0.49,2.23,2.10,2.20,2.22,2.28,2.25,1.68,1.45,1.18,1.07,0.98,1.14,1.14,1.11
27.00,0.43,0.55,0.59,0.66,2.95,2.78,2.92,2.95,3.02,2.98,2.23,1.93,1.58,1.43,1.31,1.51,1.51,1.47
28.00,0.57,0.74,0.78,0.87,3.90,3.68,3.86,3.90,3.99,3.94,2.96,2.56,2.09,1.89,1.73,2.01,2.01,1.96
29.00,0.75,0.98,1.04,1.16,5.13,4.85,5.08,5.14,5.26,5.20,3.90,3.39,2.77,2.51,2.30,2.66,2.66,2.59
30.00,1.00,1.30,1.38,1.54,6.73,6.36,6.67,6.75,6.90,6.81,5.14,4.46,3.66,3.31,3.04,3.52,3.51,3.43
31.00,1.32,1.72,1.83,2.03,8.76,8.30,8.69,8.79,8.98,8.87,6.72,5.85,4.81,4.36,4.00,4.62,4.62,4.51
32.00,1.75,2.27,2.41,2.67,11.33,10.74,11.24,11.36,11.60,11.47,8.74,7.63,6.28,5.71,5.24,6.05,6.04,5.90
33.00,2.29,2.98,3.17,3.50,14.49,13.77,14.39,14.54,14.84,14.67,11.26,9.86,8.16,7.42,6.82,7.85,7.85,7.66
