0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00
8.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01
9.00,0.00,0.00,0.00,0.00,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
10.00,0.00,0.00,0.00,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11.00,0.00,0.00,0.00,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01
12.00,0.01,0.01,0.01,0.01,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02
13.00,0.01,0.01,0.01,0.01,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.03,0.03,0.03
14.00,0.01,0.01,0.01,0.02,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.03,0.04,0.04,0.04
15.00,0.01,0.02,0.02,0.02,0.10,0.09,0.10,0.10,0.10,0.10,0.07,0.06,0.05,0.05,0.04,0.05,0.05,0.05
16.00,0.02,0.02,0.02,0.03,0.14,0.13,0.13,0.13,0.14,0.13,0.10,0.09,0.07,0.06,0.06,0.07,0.07,0.07
17.00,0.03,0.03,0.03,0.04,0.19,0.17,0.18,0.18,0.18,0.18,0.14,0.12,0.10,0.09,0.08,0.09,0.09,0.09
18.00,0.03,0.04,0.05,0.05,0.25,0.23,0.24,0.24,0.25,0.25,0.18,0.16,0.13,0.12,0.11,0.13,0.13,0.12
19.00,0.05,0.06,0.06,0.07,0.34,0.31,0.33,0.33,0.34,0.33,0.25,0.22,0.18,0.16,0.15,0.17,0.17,0.16
20.00,0.06,0.08,0.09,0.10,0.45,0.42,0.44,0.44,0.46,0.45,0.34,0.29,0.24,0.21,0.20,0.23,0.23,0.22
21.00,0.09,0.11,0.12,0.13,0.61,0.57,0.59,0.60,0.62,0.61,0.45,0.39,0.32,0.29,0.26,0.31,0.31,0.30
22.00,0.12,0.15,0.16,0.18,0.82,0.77,0.80,0.81,0.83,0.82,0.61,0.53,0.43,0.39,0.36,0.42,0.42,0.40
23.00,0.16,0.20,0.21,0.24,1.10,1.03,1.08,1.09,1.12,1.11,0.83,0.71,0.58,0.53,0.48,0.56,0.56,0.54
24.00,0.21,0.27,0.29,0.33,1.48,1.39,1.46,1.47,1.51,1.49,1.11,0.96,0.78,0.71,0.65,0.75,0.75,0.73
25.00,0.28,0.37,0.39,0.44,1.98,1.87,1.96,1.98,2.03,2.00,1.50,1.29,1.05,0.95,0.87,1.01,1.01,0.99
26.00,0.38,0.50,0.53,0.59,2.65,2.50,2.62,2.66,2.72,2.68,2.01,1.74,1.42,1.28,1.17,1.36,1.36,1.33
27.00,0.52,0.67,0.71,0.79,3.54,3.34,3.51,3.55,3.63,3.59,2.69,2.33,1.90,1.72,1.58,1.83,1.83,1.78
28.00,0.69,0.90,0.95,1.06,4.71,4.45,4.67,4.72,4.83,4.77,3.58,3.11,2.54,2.30,2.11,2.44,2.44,2.38
29.00,0.93,1.20,1.28,1.42,6.24,5.90,6.18,6.26,6.40,6.32,4.76,4.14,3.39,3.07,2.82,3.26,3.26,3.18
30.00,1.24,1.61,1.71,1.90,8.20,7.77,8.14,8.23,8.41,8.31,6.29,5.48,4.50,4.08,3.74,4.33,4.32,4.22
31.00,1.65,2.15,2.28,2.53,10.69,10.14,10.61,10.73,10.96,10.83,8.25,7.20,5.94,5.39,4.95,5.71,5.71,5.57
32.00,2.19,2.84,3.02,3.34,13.79,13.10,13.69,13.84,14.12,13.96,10.72,9.40,7.77,7.07,6.50,7.48,7.48,7.30
33.00,2.88,3.75,3.98,4.39,17.54,16.70,17.42,17.60,17.94,17.75,13.77,12.12,10.08,9.19,8.47,9.72,9.71,9.49
